,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
4741,DA1S00238,DA1,Sales,Maisonette,"Heatherbank Close, Crayford, Kent",1,1,"£200,000","* OFFERED CHAIN FREE * WELL PRESENTED * ONE BEDROOM GROUND FLOOR MAISONETTE * LOCATED ON A POPULAR DEVELOPMENT WITHIN EASY REACH OF CRAYFORD STATION AND TOWN CENTRE * COMPRISING LOUNGE, DOUBLE BEDROOM, KITCHEN, & ALLOCATED PARKING * OPEN OUTLOOK TO FRONT * LOW SERVICE CHARGES & HEALTHY LEASE * F...",Reduced on 03/03/2023,"Added on 17/04/2023 by Fox Estates, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4742,DA1S00239,DA1,Sales,Flat,"Priory Hill, Dartford",1,1,"£200,000","Great opportunity to purchase a one bedroom flat, close to Dartford town centre and only 5 minute walk from Dartford station, with 2 extra storage space’s with loft and shed in rear garden. Only 2 minutes walks form Marks & Spencers and 5 minutes from Aldi and Sainsbury’s",Added on 06/03/2023,"Reduced on 03/03/2023 by Clifton & Co Estate Agents, North West Kent",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4743,DA1S00240,DA1,Sales,Flat,"Patterson Court, Littlebrook Manorway, Dartford, Kent, DA1",2,1,"£200,000","A 2 double bedroom top floor flat, ideal first time buyer or buy to let investment. Offered Chain free 125 Years From 27 February 1989 EPC Grade C Council Tax Band B",Added on 28/03/2023,"Added on 06/03/2023 by Griffin Property Co., Chelmsford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4744,DA1S00241,DA1,Sales,Ground Flat,"Shakespeare Road, Dartford, Kent",2,1,"£200,000","OPEN HOUSE SATURDAY 13TH MAY 2023 - by appointment only. Calling all first time buyers! This is your perfect first step on the ladder. With large spacious rooms and bonus of a separate kitchen, this will certainly tick all of your boxes,",Added on 09/03/2023,"Added on 28/03/2023 by Livermores The Estate Agents, Crayford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4745,DA1S00242,DA1,Sales,Maisonette,"Heatherbank Close, Dartford",1,1,"£200,000","Situated moments from Crayford station and town centre - this is a potentially perfect first time buy or investment property. This one bedroom maisonette is well presented, has a lease remaining of approximately 90 years and very reasonable costs associated, with ground rent and service char...",Added on 24/04/2023,Allow all cookies,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4746,DA1S00243,DA1,Sales,Flat,"Priory Hill, Dartford",1,1,"£200,000","Hunters Dartford are delighted to present this well presented one bedroom flat, situated in an ideal location for Dartford town centre and train station. The property comprises of a lounge, kitchen, spacious bedroom and bathroom. This property boasts gas central heating, double glazed w...",Added on 04/04/2023,"Added on 24/04/2023 by Anthony James, South East",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4747,DA1S00244,DA1,Sales,Maisonette,"Lea Vale, Crayford, Kent",2,1,"£200,000","* GUIDE PRICE £200,000 TO £220,000 * CASH BUYERS ONLY * CHAIN FREE * IN NEED OF MODERNISATION * TWO BEDROOMS * GROUND FLOOR MAISONETTE * BATHROOM WITH SEPERATE SHOWER * PRIVATE GARDEN WITH DIRECT ACCESS * CLOSE TO SHENSTONE PARK & BIGS HILL WOOD * DESIRABLE PUBLIC TRANSPORT LINKS * VIEWINGS ARE H...",Reduced on 10/03/2023,"Added on 04/04/2023 by Hunters, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4748,DA1S00245,DA1,Sales,Maisonette,"Heathlee Road, Crayford, Dartford, DA1",1,1,"£200,000","***CRAYFORD STATION*** Apartment near to Crayford High Street & Train Station & positioned in a Peaceful & Quiet Cul De Sac, offered chain free and with allocated parking. Council Tax Band C EPC rating D Service charge £500 Ground rent £50 Le...",Added on 15/03/2023,"Reduced on 10/03/2023 by Livermores The Estate Agents, Crayford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4749,DA1S00246,DA1,Sales,Flat,"Heatherbank Close, Crayford, Kent, DA1",1,1,"£200,000","** Guide price £200,000 - £210,000 ** Robinson Jackson are proud to present this modern apartment in Crayford south-east London/ Kent. Located in a residential neighbourhood just moments from South-eastern train line zone 6 it’s the perfect home for first t...",Added on 17/04/2023,"Added on 15/03/2023 by Your Move, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4750,DA1S00247,DA1,Sales,Apartment,"Cameron Drive, Dartford, Kent, DA1",1,1,"£190,000","NO ONWARD CHAIN This one double bedroom apartment is set in the popular 'Bridge Development'. The development is situated close to the M25 which would suit those who need easy access onto the motorway or for those who need the train, the development offers a shuttle bus that goes strai...",Reduced on 26/04/2023,"Added on 17/04/2023 by Robinson Jackson, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4751,DA1S00248,DA1,Sales,Apartment,"Longreach, Vickers Lane, Dartford DA1 5FF",1,1,"£190,000","Guide Price £190,000 - £200,000 What a fantastic one double bedroom modern apartment situated within the ever popular Bridge development. Located on the first floor with large kitchen diner and balcony. A great way to get on the property ladder and all within a sought after community.",Reduced on 03/04/2023,"Reduced on 26/04/2023 by Anthony Martin Estate Agents, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4752,DA1S00249,DA1,Sales,Apartment,"St Albans Road, Dartford",1,1,"£190,000","Chain Free!!! Land Estates are delighted to bring to the market this one double bedroom, SPLIT LEVEL apartment located in Dartford. The property comprises of a lounge, kitchen, shower room and double bedroom. Electric heating St Alban's Road is in a great location (cont.)",Added on 14/04/2023,"Reduced on 03/04/2023 by EweMove, Bexleyheath",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4753,DA1S00250,DA1,Sales,Flat,"Trevelyan Close, Dartford, Kent, DA1",1,1,"£185,000",A 1 bedroom ground floor flat with direct access to garden! Low service charges and a healthy lease. NO CHAIN,Added on 04/05/2023,"Added on 14/04/2023 by Land Estates Agent, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4754,DA1S00251,DA1,Sales,Flat,"The Brent, Dartford, DA1 1YN",1,1,"£185,000","""R"" is for Refurbished - Recently refurbished throughout is this One Bedroom Victorian Ground Floor Conversion flat which is ideally placed for Dartford Town Centre & Train Station. The property is Share of Freehold, has Parking and an outside garden/communal area. There is no fo...",Reduced on 08/03/2023,"Added on 04/05/2023 by Your Move, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4755,DA1S00252,DA1,Sales,Apartment,"Kenwyn Road, Dartford, Kent, DA1",1,1,"£180,000","Reeds Rains are delighted to offer for sale this top floor one bedroom flat which is situated within walking distance to Dartford town centre and mainline station. The accommodation comprises communal entrance, hallway, lounge/diner, refitted kitchen and bathroom in 2021. Benefits to note are lo...",Added on 05/05/2023,"Reduced on 08/03/2023 by eXp UK, South East",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4756,DA1S00253,DA1,Sales,Flat,"Dunlop Close, Dartford",1,1,"£180,000",Fox Estates are proud to offer this TOP FLOOR APARTMENT with 1 BEDROOM and GREAT VIEWS. The flat benefits from being recently refurbished and having double glazing throughout. This is a fantastic opportunity for a first time buyer. Please contact the sole agents on to book an appoint...,Added on 12/04/2023,"Added on 05/05/2023 by Reeds Rains, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4757,DA1S00254,DA1,Sales,Flat,Salmon Road Dartford DA1,1,1,"£175,000","Acorn are delighted to present to the market this spacious one bedroom ground floor apartment, ideal for first time buyers or buy to let investors and is offered to the market chain free! Energy Efficiency Rating - E",Reduced on 07/11/2022,"Added on 12/04/2023 by Fox Estates, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4758,DA1S00255,DA1,Sales,End of Terrace,"64 Station Road, Crayford, Dartford, Kent, DA1 3QG",3,1,"£175,000","**For Sale By Public Auction 24th May 2023 09:00 AM To inspect the legal documents for this property go to our website to download the legal pack** A Vacant Three Bedroom End of Terrace House Freehold Guide Price = £175,000+ Location The property is situ...",Added on 28/04/2023,"Reduced on 07/11/2022 by Acorn, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4759,DA1S00256,DA1,Sales,Flat,"Fulwich Road, Dartford, Kent, DA1",1,1,"£170,000","Guide Price £170,000-£180,000 Robinson Jackson are pleased to offer this one bedroom ground floor apartment located ideally for Dartford Mainline Station and Town Centre. Benefitting from allocated parking and no chain. Leasehold, Leasehold with approximately 94 year(s) rem...",Added on 03/02/2023,"Added on 28/04/2023 by Auction House London, Hampstead",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4760,DA1S00257,DA1,Sales,Apartment,"Churchill Close, Dartford",1,1,"£160,000","GUIDE PRICE £160,000 TO £180,000 * NO CHAIN * 1 BEDROOM GROUND FLOOR APARTMENT * SPACIOUS LOUNGE * FITTED KITCHEN * SHOWER ROOM * EXCELLENT FIRST TIME BUY * POPULAR DEVELOPMENT * NEW LEASE UPON COMPLETION * IDEALLY LOCATED FOR THE M25 & A2 AND BUS ROUTES * VIEWING RECOMMENDED *",Added on 21/11/2022,"Added on 03/02/2023 by Robinson Jackson, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4761,DA1S00258,DA1,Sales,Retirement Property,"London Road, Crayford, Dartford, DA1",1,1,"£160,000","Beech Haven Court in Crayford is the location for this one bedroom, retirement apartment set on a lovely development. The property is a great size and offers the perfect space for you to enjoy. Communal facilities include a large residents living room, guest bedroom, laundrette, lift....",Added on 15/09/2022,"Added on 21/11/2022 by Livermores The Estate Agents, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4762,DA1S00259,DA1,Sales,Apartment,"Cornwall Road, Dartford",1,1,"£160,000","Are you looking for your first home or looking for a buy to let property, then this sizeable one bedroom, chain free top floor flat would be ideal for you. Viewing is highly advised to see everything this stunning apartment has to offer!",Reduced on 06/01/2023,"Added on 15/09/2022 by Your Move, Bexleyheath",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4763,DA1S00260,DA1,Sales,Maisonette,"Mitchell Close, Wilmington, DA1",2,1,"£150,000","AUCTION NOW ENDED - PROPERTY SOLD ! FOR SALE BY MODERN METHOD OF AUCTION   - GUIDE PRICE OF £150,000 This cracking two bedroom ground floor flat, is situated in a wonderful cul de sac location and will make a brilliant investment opportunity. Comprising of ...",Reduced on 09/02/2023,"Reduced on 06/01/2023 by haart, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4764,DA1S00261,DA1,Sales,Flat,"Knights Manor Way, Dartford, Kent, DA1",1,1,"£147,500","Robinson Jackson are pleased to offer this ground floor studio maisonette offered with no onward chain. Ideally located for Dartford Mainline Station and Town Centre. Benefitting from 152 Year Lease Leasehold, Leasehold with approximately 151 year(s) remaining,",Added on 28/02/2023,"Reduced on 09/02/2023 by eXp UK, South East",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4765,DA14S00001,DA14,Sales,Maisonette,"Tyron Way, Sidcup, Kent, DA14",2,1,"£300,000","TWO BEDROOM, GROUND FLOOR maisonette with GARAGE EN BLOC. As you enter you have a porch/entrance hall area which gives access to the living area and also rear garden too, the living room is spacious and bright and airy leading into the kitchen/dining room which is a great size and has plenty of stor",Reduced on 17/04/2023,Allow all cookies,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?searchType=SALE&locationIdentifier=OUTCODE%5E594&insId=1&radius=0.0&minPrice=&maxPrice=&minBedrooms=&maxBedrooms=&displayPropertyType=&maxDaysSinceAdded=&_includeSSTC=on&sortByPriceDescending=&primaryDisplayPropertyType=&secondaryDisplayPropertyType=&oldDisplayPropertyType=&oldPrimaryDisplayPropertyType=&newHome=&auction=false
4766,DA14S00002,DA14,Sales,Detached,"Foots Cray Place, London, DA14",9,9,"£3,900,000",Unique modern distinctive grade II listed eco mansion Exceptional and versatile accommodation with a separate cottage all set within impressive walled landscaped gardens. *****also available for short/long let***** Description Foots Cray Place is an impressive and unique Grade II listed,Added on 02/04/2023,"Reduced on 17/04/2023 by The Property Cloud, North Kent & South East London",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?searchType=SALE&locationIdentifier=OUTCODE%5E594&insId=1&radius=0.0&minPrice=&maxPrice=&minBedrooms=&maxBedrooms=&displayPropertyType=&maxDaysSinceAdded=&_includeSSTC=on&sortByPriceDescending=&primaryDisplayPropertyType=&secondaryDisplayPropertyType=&oldDisplayPropertyType=&oldPrimaryDisplayPropertyType=&newHome=&auction=false
